timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
17,5445,3,1,1,13
17,5446,4,1,1,15
17,5447,6,1,1,20
17,5448,3,2,2,19
17,5449,3,1,1,13
17,5450,3,1,1,14
17,5451,5,2,2,23
17,5452,5,2,2,23
17,5453,4,1,1,15
17,5454,3,2,2,18
17,5455,6,1,1,20
17,5456,6,1,1,19
17,5457,6,2,2,24
17,5458,3,1,1,14
17,5459,5,1,1,17
17,5460,5,2,2,23
17,5461,6,2,2,24
17,5462,5,2,2,22
17,5463,3,2,2,19
17,5464,3,2,2,19
17,5465,6,2,2,25
17,5466,4,1,1,15
17,5467,5,2,2,23
17,5468,6,2,2,25
17,5469,4,2,2,20
17,5470,3,1,1,13
17,5471,6,1,1,19
17,5472,5,1,1,18
17,5473,3,1,1,14
17,5474,5,2,2,23
17,5475,5,1,1,17
17,5476,5,2,2,23
17,5477,6,2,2,25
17,5478,4,2,2,21
17,5479,6,2,2,25
17,5480,5,2,2,23
17,5481,5,1,1,18
17,5482,3,2,2,19
17,5483,6,2,2,25
17,5484,5,2,2,23
17,5485,4,1,1,15
17,5486,3,2,2,19
17,5487,3,1,1,13
17,5488,4,1,1,15
17,5489,6,1,1,19
17,5490,3,1,1,15
17,5491,3,2,2,19
17,5492,5,2,2,22
17,5493,5,1,1,18
17,5494,4,2,2,21
17,5495,5,1,1,17
17,5496,5,2,2,23
17,5497,6,2,2,25
17,5498,5,1,1,18
17,5499,3,1,1,15
17,5500,6,1,1,20
17,5501,3,2,2,19
17,5502,6,2,2,25
17,5503,6,2,2,25
17,5504,6,1,1,19
17,5505,3,1,1,13
17,5506,5,2,2,23
17,5507,3,2,2,19
17,5508,6,1,1,20
17,5509,5,1,1,19
17,5510,3,1,1,14
17,5511,4,1,1,16
17,5512,4,2,2,21
17,5513,3,2,2,18
17,5514,5,1,1,18
17,5515,3,1,1,14
17,5516,5,2,2,23
17,5517,6,2,2,25
17,5518,5,1,1,18
17,5519,6,2,2,24
17,5520,6,2,2,24
17,5521,4,2,2,21
17,5522,5,1,1,19
17,5523,4,1,1,17
17,5524,3,2,2,19
17,5525,3,1,1,14
17,5526,5,1,1,18
17,5527,6,1,1,19
17,5528,3,1,1,13
17,5529,6,2,2,25
17,5530,6,2,2,25
17,5531,5,1,1,18
17,5532,6,1,1,20
17,5533,6,1,1,21
17,5534,6,2,2,25
17,5535,6,1,1,21
17,5536,6,1,1,20
17,5537,5,1,1,18
17,5538,5,1,1,17
17,5539,6,2,2,25
17,5540,4,1,1,15
17,5541,6,2,2,25
17,5542,4,2,2,21
17,5543,5,1,1,18
17,5544,3,1,1,14
17,5545,5,1,1,18
17,5546,3,1,1,15
17,5547,6,2,2,24
17,5548,5,2,2,23
17,5549,3,1,1,13
17,5550,4,2,2,21
17,5551,3,1,1,14
17,5552,4,1,1,15
17,5553,5,1,1,17
17,5554,3,1,1,14
17,5555,4,2,2,21
17,5556,6,2,2,25
17,5557,5,1,1,18
17,5558,5,1,1,19
17,5559,6,1,1,20
17,5560,4,1,1,17
17,5561,3,1,1,13
17,5562,3,1,1,14
17,5563,6,2,2,24
17,5564,4,1,1,15
17,5565,6,1,1,19
17,5566,5,1,1,18
17,5567,5,1,1,18
17,5568,3,2,2,19
17,5569,6,1,1,20
17,5570,6,2,2,25
17,5571,5,2,2,23
17,5572,4,1,1,17
17,5573,4,2,2,21
17,5574,5,2,2,23
17,5575,6,2,2,25
17,5576,6,2,2,25
17,5577,3,1,1,15
17,5578,6,2,2,25
17,5579,6,2,2,24
17,5580,4,1,1,15
17,5581,3,1,1,14
17,5582,3,1,1,15
18,5632,5,1,1,18
18,5633,5,2,2,23
18,5634,6,2,2,25
18,5635,4,1,1,17
18,5636,4,1,1,15
18,5637,6,2,2,25
18,5638,5,2,2,23
18,5639,3,1,1,13
18,5640,5,1,1,18
18,5641,6,1,1,19
18,5642,5,2,2,22
18,5643,4,2,2,21
18,5644,6,2,2,24
18,5645,5,1,1,18
18,5646,4,1,1,16
18,5647,6,2,2,25
18,5648,6,1,1,20
18,5649,6,2,2,24
18,5650,3,1,1,13
18,5651,3,1,1,14
18,5652,6,1,1,20
18,5653,4,2,2,21
18,5654,6,1,1,20
18,5655,6,2,2,25
18,5656,4,2,2,20
18,5657,3,1,1,13
18,5658,5,2,2,23
18,5659,3,2,2,19
18,5660,4,1,1,17
18,5661,6,2,2,24
18,5662,6,2,2,25
18,5663,3,1,1,15
18,5664,5,1,1,19
18,5665,5,2,2,23
18,5666,6,2,2,25
18,5667,6,1,1,20
18,5668,6,1,1,19
18,5669,4,1,1,15
18,5670,3,2,2,19
18,5671,3,1,1,13
18,5672,6,2,2,25
18,5673,5,1,1,17
18,5674,4,2,2,20
18,5675,5,1,1,17
18,5676,5,1,1,17
18,5677,5,2,2,22
18,5678,4,1,1,15
18,5679,3,1,1,14
18,5680,6,2,2,25
18,5681,4,1,1,15
18,5682,4,2,2,21
18,5683,6,2,2,25
18,5684,6,2,2,25
18,5685,4,1,1,15
18,5686,5,1,1,17
18,5687,5,2,2,23
18,5688,4,2,2,21
18,5689,5,2,2,23
18,5690,6,1,1,21
18,5691,5,1,1,18
18,5692,5,1,1,18
18,5693,6,2,2,25
18,5694,4,2,2,21
18,5695,6,2,2,24
18,5696,5,2,2,23
18,5697,3,1,1,13
18,5698,3,1,1,15
18,5699,3,1,1,13
18,5700,3,2,2,19
18,5701,5,2,2,23
18,5702,4,2,2,21
18,5703,4,1,1,16
18,5704,3,1,1,14
18,5705,6,2,2,24
18,5706,6,1,1,19
18,5707,3,1,1,14
18,5708,4,1,1,16
18,5709,3,1,1,13
18,5710,6,2,2,25
18,5711,3,2,2,19
18,5712,5,1,1,19
18,5713,5,2,2,22
18,5714,6,1,1,21
18,5715,3,2,2,19
18,5716,5,2,2,22
18,5717,4,2,2,21
18,5718,6,2,2,24
18,5719,6,2,2,24
18,5720,6,2,2,25
18,5721,5,1,1,17
18,5722,5,1,1,18
18,5723,6,2,2,25
18,5724,4,2,2,21
18,5725,3,1,1,14
18,5726,3,1,1,14
18,5727,5,1,1,18
18,5728,6,2,2,24
18,5729,4,1,1,16
18,5730,3,1,1,15
18,5731,6,1,1,19
18,5732,6,1,1,20
18,5733,4,2,2,21
18,5734,4,2,2,21
18,5735,6,1,1,20
18,5736,6,1,1,21
18,5737,6,1,1,21
18,5738,6,1,1,20
18,5739,3,1,1,15
18,5740,6,2,2,24
18,5741,3,2,2,19
18,5742,4,2,2,21
18,5743,6,1,1,19
18,5744,3,1,1,15
18,5745,6,1,1,21
18,5746,4,1,1,16
18,5747,6,1,1,21
18,5748,4,2,2,21
18,5749,3,1,1,15
18,5750,4,2,2,21
18,5751,6,1,1,20
18,5752,6,2,2,24
18,5753,6,1,1,19
18,5754,3,1,1,13
18,5755,6,1,1,21
18,5756,6,1,1,20
18,5757,6,2,2,25
18,5758,6,2,2,25
18,5759,6,2,2,24
18,5760,5,1,1,17
18,5761,6,2,2,25
18,5762,4,1,1,15
18,5763,5,1,1,18
18,5764,3,1,1,13
18,5765,3,1,1,14
18,5766,5,2,2,23
18,5767,6,1,1,20
18,5768,6,1,1,20
18,5769,6,2,2,25
18,5770,5,2,2,23
18,5771,4,2,2,21
18,5772,6,1,1,19
18,5773,5,2,2,22
18,5774,6,2,2,25
18,5775,3,2,2,19
18,5776,6,2,2,24
18,5777,5,1,1,19
18,5778,6,2,2,25
18,5779,6,1,1,21
18,5780,3,1,1,14
18,5781,6,1,1,20
18,5782,6,1,1,19
18,5783,6,2,2,25
18,5784,3,1,1,14
18,5785,6,2,2,24
18,5786,6,2,2,25
18,5787,6,1,1,20
18,5788,6,1,1,20
18,5789,6,2,2,24
18,5790,4,1,1,16
18,5791,3,1,1,14
18,5792,5,1,1,18
18,5793,5,1,1,17
18,5794,4,1,1,15
18,5795,4,1,1,15
18,5796,3,1,1,14
18,5797,6,2,2,25
18,5798,5,1,1,18
18,5799,4,1,1,15
18,5800,4,1,1,15
18,5801,4,2,2,21
18,5802,6,1,1,19
18,5803,6,2,2,24
18,5804,5,2,2,22
18,5805,6,2,2,25
18,5806,5,1,1,17
18,5807,5,1,1,18
18,5808,6,2,2,25
18,5809,5,1,1,19
18,5810,6,1,1,19
18,5811,4,1,1,17
18,5812,6,1,1,19
18,5813,5,1,1,18
18,5814,6,1,1,20
18,5815,3,2,2,19
18,5816,4,2,2,20
18,5817,5,2,2,23
18,5818,6,1,1,19
18,5819,6,2,2,25
18,5820,4,2,2,20
18,5821,5,1,1,18
18,5822,4,1,1,15
18,5823,6,1,1,20
18,5824,6,2,2,25
18,5825,3,1,1,15
18,5826,3,1,1,14
18,5827,6,2,2,25
18,5828,3,1,1,14
18,5829,5,2,2,23
18,5830,6,2,2,25
18,5831,3,2,2,19
18,5832,3,2,2,19
18,5833,3,1,1,13
18,5834,6,1,1,19
18,5835,6,2,2,25
18,5836,3,1,1,14
18,5837,5,1,1,17
18,5838,3,1,1,14
18,5839,3,1,1,13
18,5840,6,2,2,24
18,5841,5,2,2,22
18,5842,5,1,1,18
18,5843,5,1,1,19
18,5844,3,1,1,14
18,5845,5,1,1,17
18,5846,6,2,2,25
18,5847,6,2,2,24
18,5848,6,2,2,25
18,5849,6,1,1,20
18,5850,3,1,1,15
18,5851,6,2,2,25
18,5852,4,2,2,21
18,5853,6,1,1,20
18,5854,6,2,2,25
18,5855,6,1,1,20
18,5856,6,2,2,24
18,5857,6,2,2,25
18,5858,4,2,2,21
18,5859,6,2,2,24
18,5860,6,2,2,25
18,5861,6,1,1,20
18,5862,4,2,2,20
18,5863,6,2,2,25
18,5864,6,2,2,25
18,5865,3,1,1,14
18,5866,3,1,1,15
18,5867,5,2,2,23
18,5868,3,1,1,13
18,5869,4,1,1,15
18,5870,3,2,2,18
18,5871,3,1,1,15
18,5872,4,2,2,20
18,5873,5,2,2,23
18,5874,4,2,2,21
18,5875,4,1,1,17
18,5876,5,2,2,22
18,5877,5,1,1,17
18,5878,3,1,1,13
18,5879,6,1,1,21
18,5880,5,1,1,17
18,5881,6,2,2,25
18,5882,6,2,2,24
18,5883,6,2,2,25
18,5884,6,1,1,20
18,5885,6,1,1,19
18,5886,4,2,2,20
18,5887,6,1,1,20
18,5888,6,2,2,24
18,5889,6,2,2,25
18,5890,5,2,2,22
18,5891,5,1,1,19
18,5892,3,2,2,19
18,5893,3,1,1,14
18,5894,4,2,2,20
18,5895,6,2,2,25
18,5896,5,1,1,19
18,5897,4,1,1,15
18,5898,3,1,1,14
18,5899,4,2,2,21
18,5900,5,1,1,17
18,5901,5,1,1,18
18,5902,3,2,2,19
18,5903,6,2,2,25
18,5904,5,2,2,23
18,5905,6,2,2,25
18,5906,3,2,2,18
18,5907,5,1,1,19
18,5583,6,2,2,25
18,5584,4,1,1,15
18,5585,3,2,2,19
18,5586,6,2,2,25
18,5587,5,2,2,23
18,5588,6,2,2,25
18,5589,3,2,2,19
18,5590,5,1,1,18
18,5591,6,1,1,20
18,5592,4,2,2,20
18,5593,6,1,1,20
18,5594,5,1,1,17
18,5595,6,1,1,19
18,5596,6,2,2,25
18,5597,6,2,2,25
18,5598,3,1,1,15
18,5599,5,1,1,17
18,5600,3,1,1,14
18,5601,6,1,1,19
18,5602,6,1,1,21
18,5603,4,2,2,21
18,5604,4,2,2,21
18,5605,5,2,2,23
18,5606,6,2,2,25
18,5607,6,2,2,25
18,5608,5,2,2,23
18,5609,6,1,1,20
18,5610,3,1,1,13
18,5611,5,2,2,23
18,5612,5,2,2,23
18,5613,5,2,2,23
18,5614,4,2,2,21
18,5615,3,1,1,14
18,5616,4,1,1,15
18,5617,6,2,2,25
18,5618,6,2,2,24
18,5619,3,1,1,15
18,5620,4,2,2,20
18,5621,5,1,1,17
18,5622,4,2,2,21
18,5623,4,2,2,21
18,5624,3,1,1,14
18,5625,5,1,1,19
18,5626,6,1,1,20
18,5627,3,1,1,15
18,5628,5,1,1,19
18,5629,3,2,2,19
18,5630,3,1,1,14
18,5631,5,1,1,18
19,6144,5,1,1,18
19,6145,4,2,2,20
19,6146,6,1,1,19
19,6147,5,2,2,23
19,6148,3,1,1,14
19,6149,6,2,2,25
19,6150,6,1,1,20
19,6151,5,2,2,23
19,6152,6,1,1,19
19,6153,4,2,2,21
19,6154,5,1,1,18
19,6155,5,1,1,18
19,6156,3,2,2,19
19,6157,4,2,2,21
19,6158,5,2,2,23
19,6159,4,1,1,16
19,6160,5,2,2,22
19,6161,5,2,2,23
19,6162,6,2,2,25
19,6163,6,1,1,21
19,6164,4,1,1,16
19,6165,5,1,1,18
19,6166,4,1,1,15
19,6167,6,2,2,24
19,6168,3,1,1,14
19,6169,3,1,1,14
19,6170,5,2,2,23
19,6171,6,2,2,25
19,6172,3,1,1,14
19,6173,6,1,1,19
19,6174,3,1,1,15
19,6175,6,2,2,25
19,6176,5,1,1,17
19,6177,6,2,2,25
19,6178,3,2,2,19
19,6179,4,1,1,16
19,6180,5,1,1,18
19,6181,4,2,2,21
19,6182,4,2,2,20
19,6183,5,1,1,18
19,6184,4,2,2,21
19,6185,5,1,1,18
19,6186,6,1,1,19
19,6187,4,2,2,21
19,6188,3,1,1,13
19,6189,4,1,1,15
19,6190,6,2,2,25
19,6191,6,1,1,19
19,6192,6,2,2,25
19,6193,3,1,1,13
19,6194,3,1,1,14
19,6195,3,1,1,13
19,6196,6,1,1,20
19,6197,4,2,2,20
19,6198,6,1,1,19
19,6199,4,1,1,15
19,6200,5,1,1,17
19,6201,6,1,1,20
19,6202,6,1,1,20
19,6203,5,2,2,23
19,6204,3,1,1,14
19,6205,6,1,1,20
19,6206,6,1,1,19
19,6207,5,2,2,23
19,6208,4,1,1,16
19,6209,3,2,2,19
19,6210,6,2,2,25
19,6211,4,1,1,15
19,6212,6,2,2,24
19,6213,5,2,2,23
19,6214,5,2,2,23
19,5908,5,1,1,17
19,5909,6,1,1,21
19,5910,5,1,1,19
19,5911,6,1,1,20
19,5912,3,1,1,15
19,5913,5,2,2,23
19,5914,6,1,1,20
19,5915,4,2,2,21
19,5916,6,1,1,20
19,5917,4,2,2,21
19,5918,6,2,2,24
19,5919,3,1,1,14
19,5920,3,1,1,14
19,5921,5,1,1,19
19,5922,6,1,1,20
19,5923,3,2,2,19
19,5924,6,2,2,25
19,5925,5,2,2,23
19,5926,5,1,1,18
19,5927,3,2,2,18
19,5928,5,1,1,19
19,5929,3,1,1,14
19,5930,3,1,1,14
19,5931,6,2,2,25
19,5932,5,2,2,23
19,5933,4,1,1,16
19,5934,3,1,1,14
19,5935,5,1,1,18
19,5936,6,2,2,25
19,5937,4,2,2,21
19,5938,4,1,1,15
19,5939,5,1,1,17
19,5940,5,1,1,17
19,5941,5,2,2,23
19,5942,4,1,1,15
19,5943,3,2,2,19
19,5944,5,1,1,18
19,5945,5,1,1,17
19,5946,4,1,1,17
19,5947,4,1,1,16
19,5948,5,1,1,19
19,5949,6,1,1,19
19,5950,6,1,1,19
19,5951,5,1,1,17
19,5952,6,1,1,21
19,5953,3,1,1,14
19,5954,4,1,1,15
19,5955,6,2,2,25
19,5956,6,2,2,25
19,5957,4,2,2,21
19,5958,6,1,1,20
19,5959,3,1,1,14
19,5960,5,2,2,23
19,5961,4,1,1,15
19,5962,5,1,1,18
19,5963,4,2,2,21
19,5964,3,2,2,19
19,5965,5,2,2,22
19,5966,6,2,2,24
19,5967,5,2,2,23
19,5968,5,1,1,18
19,5969,4,2,2,20
19,5970,3,2,2,19
19,5971,3,2,2,19
19,5972,5,2,2,22
19,5973,5,1,1,18
19,5974,6,2,2,25
19,5975,6,2,2,24
19,5976,3,1,1,13
19,5977,6,2,2,24
19,5978,3,2,2,19
19,5979,6,1,1,21
19,5980,4,1,1,15
19,5981,5,2,2,23
19,5982,6,1,1,20
19,5983,6,1,1,19
19,5984,6,2,2,25
19,5985,5,1,1,18
19,5986,5,1,1,18
19,5987,5,1,1,19
19,5988,6,2,2,25
19,5989,4,1,1,15
19,5990,4,2,2,21
19,5991,3,1,1,13
19,5992,3,1,1,14
19,5993,6,1,1,20
19,5994,5,1,1,18
19,5995,3,1,1,13
19,5996,4,1,1,16
19,5997,6,1,1,21
19,5998,6,1,1,19
19,5999,6,1,1,19
19,6000,6,1,1,21
19,6001,6,1,1,21
19,6002,3,2,2,19
19,6003,6,2,2,24
19,6004,6,2,2,24
19,6005,5,1,1,17
19,6006,6,2,2,25
19,6007,5,2,2,23
19,6008,3,1,1,13
19,6009,3,1,1,14
19,6010,3,1,1,13
19,6011,5,2,2,23
19,6012,6,2,2,25
19,6013,4,1,1,15
19,6014,5,1,1,18
19,6015,5,1,1,18
19,6016,5,1,1,19
19,6017,6,2,2,25
19,6018,6,2,2,25
19,6019,6,2,2,25
19,6020,6,1,1,19
19,6021,3,1,1,13
19,6022,6,1,1,19
19,6023,4,1,1,16
19,6024,5,1,1,19
19,6025,3,1,1,15
19,6026,4,1,1,15
19,6027,4,2,2,21
19,6028,4,2,2,21
19,6029,3,1,1,15
19,6030,6,2,2,25
19,6031,5,1,1,17
19,6032,5,2,2,22
19,6033,6,2,2,24
19,6034,6,1,1,20
19,6035,5,2,2,23
19,6036,5,2,2,23
19,6037,5,1,1,19
19,6038,3,1,1,14
19,6039,5,1,1,18
19,6040,3,1,1,14
19,6041,4,1,1,16
19,6042,6,1,1,20
19,6043,4,2,2,21
19,6044,3,1,1,14
19,6045,3,2,2,19
19,6046,5,2,2,22
19,6047,5,1,1,18
19,6048,5,1,1,19
19,6049,6,2,2,25
19,6050,6,1,1,19
19,6051,5,2,2,23
19,6052,4,1,1,17
19,6053,6,2,2,25
19,6054,4,2,2,21
19,6055,3,1,1,13
19,6056,6,1,1,21
19,6057,4,1,1,16
19,6058,4,2,2,20
19,6059,4,1,1,15
19,6060,3,1,1,15
19,6061,5,2,2,23
19,6062,3,2,2,18
19,6063,4,1,1,16
19,6064,4,1,1,15
19,6065,4,1,1,17
19,6066,6,1,1,19
19,6067,6,2,2,25
19,6068,6,2,2,25
19,6069,3,1,1,15
19,6070,5,1,1,17
19,6071,4,2,2,21
19,6072,5,1,1,18
19,6073,6,1,1,19
19,6074,6,1,1,20
19,6075,6,2,2,25
19,6076,6,2,2,25
19,6077,5,1,1,18
19,6078,3,1,1,13
19,6079,5,1,1,19
19,6080,4,2,2,21
19,6081,3,1,1,15
19,6082,5,2,2,23
19,6083,6,1,1,19
19,6084,6,1,1,21
19,6085,3,1,1,15
19,6086,6,1,1,19
19,6087,3,2,2,19
19,6088,5,2,2,23
19,6089,5,2,2,23
19,6090,3,2,2,19
19,6091,6,1,1,19
19,6092,6,1,1,19
19,6093,6,1,1,21
19,6094,4,1,1,16
19,6095,6,1,1,20
19,6096,5,1,1,19
19,6097,5,2,2,23
19,6098,5,1,1,18
19,6099,5,2,2,23
19,6100,3,1,1,15
19,6101,6,2,2,25
19,6102,6,2,2,25
19,6103,5,2,2,23
19,6104,3,1,1,14
19,6105,3,1,1,13
19,6106,3,1,1,13
19,6107,3,1,1,13
19,6108,4,1,1,16
19,6109,3,1,1,15
19,6110,6,1,1,19
19,6111,5,1,1,18
19,6112,6,1,1,19
19,6113,6,2,2,24
19,6114,5,1,1,19
19,6115,4,2,2,21
19,6116,5,2,2,23
19,6117,4,1,1,15
19,6118,5,2,2,23
19,6119,6,1,1,20
19,6120,5,1,1,17
19,6121,5,2,2,22
19,6122,6,1,1,21
19,6123,3,2,2,18
19,6124,6,2,2,25
19,6125,6,1,1,19
19,6126,4,1,1,15
19,6127,5,1,1,18
19,6128,6,2,2,25
19,6129,3,1,1,14
19,6130,5,2,2,23
19,6131,6,1,1,20
19,6132,4,1,1,15
19,6133,4,2,2,21
19,6134,4,2,2,21
19,6135,3,1,1,14
19,6136,6,2,2,25
19,6137,6,1,1,19
19,6138,4,1,1,16
19,6139,6,1,1,20
19,6140,5,2,2,23
19,6141,3,2,2,19
19,6142,4,1,1,15
19,6143,3,1,1,14
20,6215,6,2,2,25
20,6216,5,1,1,18
20,6217,3,1,1,14
20,6218,6,2,2,25
20,6219,6,1,1,19
20,6220,5,2,2,23
20,6221,6,1,1,20
20,6222,4,1,1,15
20,6223,4,1,1,15
20,6224,3,1,1,15
20,6225,4,1,1,15
20,6226,6,2,2,25
20,6227,4,1,1,15
20,6228,4,1,1,17
20,6229,5,1,1,17
20,6230,6,1,1,19
20,6231,5,2,2,22
20,6232,4,2,2,21
20,6233,4,2,2,21
20,6234,4,1,1,15
20,6235,5,1,1,17
20,6236,3,1,1,13
20,6237,5,1,1,18
20,6238,6,1,1,20
20,6239,3,2,2,19
20,6240,4,2,2,21
20,6241,6,1,1,20
20,6242,4,1,1,17
20,6243,5,1,1,19
20,6244,3,1,1,14
20,6245,6,2,2,25
20,6246,4,1,1,15
20,6247,6,1,1,19
20,6248,4,2,2,21
20,6249,4,2,2,21
20,6250,3,1,1,14
20,6251,5,1,1,17
20,6252,5,1,1,19
20,6253,6,1,1,19
20,6254,3,2,2,19
20,6255,5,1,1,18
20,6256,6,2,2,24
20,6257,4,1,1,16
20,6258,4,2,2,21
20,6259,4,2,2,20
20,6260,3,2,2,19
20,6261,3,1,1,14
20,6262,4,2,2,20
20,6263,5,1,1,19
20,6264,6,1,1,21
20,6265,3,2,2,18
20,6266,6,2,2,25
20,6267,6,1,1,20
20,6268,6,2,2,25
20,6269,3,1,1,13
20,6270,4,1,1,15
20,6271,5,2,2,22
20,6272,6,2,2,25
20,6273,5,2,2,23
20,6274,3,1,1,14
20,6275,4,2,2,21
20,6276,3,1,1,13
20,6277,6,2,2,25
20,6278,6,2,2,25
20,6279,6,2,2,25
20,6280,3,1,1,14
20,6281,4,1,1,15
20,6282,3,2,2,18
20,6283,5,1,1,17
20,6284,5,1,1,18
20,6285,5,2,2,22
20,6286,4,1,1,17
20,6287,6,1,1,20
20,6288,6,2,2,25
20,6289,4,2,2,21
20,6290,6,1,1,21
20,6291,5,1,1,18
20,6292,5,1,1,19
20,6293,4,1,1,17
20,6294,4,1,1,15
20,6295,6,2,2,25
20,6296,6,2,2,24
20,6297,6,1,1,19
20,6298,6,1,1,20
20,6299,3,1,1,14
20,6300,5,2,2,23
20,6301,4,2,2,20
20,6302,6,1,1,21
20,6303,5,1,1,18
20,6304,3,1,1,13
20,6305,5,1,1,19
20,6306,6,2,2,25
20,6307,3,1,1,14
20,6308,6,1,1,20
20,6309,6,2,2,25
20,6310,3,2,2,19
20,6311,6,1,1,19
20,6312,6,2,2,24
20,6313,6,2,2,25
20,6314,6,1,1,19
20,6315,3,1,1,14
20,6316,6,1,1,19
20,6317,4,1,1,17
20,6318,5,1,1,18
20,6319,5,1,1,17
20,6320,5,1,1,18
20,6321,4,2,2,21
20,6322,5,1,1,17
20,6323,6,1,1,20
20,6324,3,1,1,15
20,6325,4,1,1,15
20,6326,4,1,1,16
20,6327,6,2,2,25
20,6328,4,1,1,15
20,6329,3,1,1,14
20,6330,6,1,1,20
20,6331,4,1,1,16
20,6332,6,2,2,24
20,6333,5,1,1,18
20,6334,5,1,1,17
20,6335,4,1,1,17
20,6336,4,1,1,15
20,6337,6,2,2,25
20,6338,4,2,2,21
20,6339,4,2,2,20
20,6340,3,1,1,13
20,6341,3,1,1,14
20,6342,5,2,2,23
20,6343,3,2,2,18
20,6344,3,2,2,19
20,6345,6,1,1,21
20,6346,3,1,1,15
20,6347,6,1,1,19
20,6348,4,2,2,21
20,6349,6,1,1,19
20,6350,4,1,1,15
20,6351,6,1,1,19
20,6352,3,1,1,14
20,6353,4,2,2,21
20,6354,5,1,1,17
20,6355,5,2,2,22
20,6356,3,2,2,19
20,6357,3,1,1,14
20,6358,5,2,2,23
20,6359,6,1,1,20
20,6360,5,1,1,18
20,6361,5,1,1,19
20,6362,4,1,1,16
20,6363,6,2,2,25
20,6364,6,2,2,24
20,6365,6,2,2,24
20,6366,4,1,1,15
20,6367,5,2,2,23
20,6368,3,1,1,14
20,6369,6,2,2,24
20,6370,6,1,1,20
20,6371,4,2,2,21
20,6372,5,2,2,23
20,6373,5,2,2,23
20,6374,4,2,2,21
20,6375,4,2,2,21
20,6376,6,1,1,21
20,6377,4,2,2,21
20,6378,3,2,2,18
20,6379,6,1,1,21
20,6380,5,2,2,23
20,6381,5,1,1,17
20,6382,5,1,1,18
20,6383,4,2,2,21
20,6384,3,2,2,18
20,6385,5,2,2,22
20,6386,3,1,1,14
20,6387,3,2,2,19
20,6388,5,1,1,18
20,6389,4,2,2,20
20,6390,4,2,2,21
20,6391,3,1,1,14
20,6392,3,1,1,14
20,6393,3,1,1,13
20,6394,4,2,2,21
20,6395,3,1,1,13
20,6396,4,2,2,21
20,6397,5,2,2,23
20,6398,5,1,1,18
20,6399,4,1,1,16
20,6400,6,1,1,19
20,6401,3,1,1,14
20,6402,5,2,2,23
20,6403,6,1,1,20
20,6404,3,1,1,14
20,6405,4,2,2,20
20,6406,3,1,1,14
20,6407,3,1,1,14
20,6408,3,1,1,13
20,6409,3,1,1,14
20,6410,5,2,2,23
20,6411,3,1,1,14
20,6412,4,1,1,15
20,6413,3,1,1,14
20,6414,3,1,1,15
20,6415,3,1,1,14
20,6416,4,1,1,17
20,6417,6,1,1,20
20,6418,4,1,1,15
20,6419,5,2,2,23
20,6420,5,1,1,19
20,6421,3,1,1,14
20,6422,3,2,2,19
20,6423,3,1,1,14
20,6424,4,1,1,15
20,6425,3,2,2,19
20,6426,6,1,1,19
20,6427,5,2,2,23
20,6428,5,2,2,23
20,6429,6,2,2,25
20,6430,5,1,1,17
20,6431,6,1,1,20
20,6432,5,2,2,23
20,6433,4,1,1,16
20,6434,5,2,2,23
20,6435,5,1,1,18
20,6436,5,1,1,17
20,6437,4,1,1,15
20,6438,6,2,2,25
20,6439,3,2,2,19
20,6440,6,2,2,25
20,6441,6,2,2,25
20,6442,4,1,1,15
20,6443,5,2,2,22
20,6444,6,1,1,19
20,6445,3,1,1,14
20,6446,6,1,1,19
20,6447,5,2,2,23
20,6448,6,2,2,25
20,6449,4,2,2,21
20,6450,5,2,2,23
20,6451,4,1,1,15
20,6452,3,2,2,18
20,6453,6,1,1,19
20,6454,6,2,2,25
20,6455,5,2,2,23
20,6456,4,1,1,15
20,6457,6,2,2,24
20,6458,3,1,1,13
20,6459,3,1,1,14
20,6460,4,1,1,15
20,6461,3,1,1,15
20,6462,5,1,1,18
20,6463,4,1,1,16
20,6464,5,1,1,17
20,6465,3,2,2,19
20,6466,6,1,1,20
20,6467,4,2,2,20
20,6468,6,1,1,19
20,6469,6,2,2,25
20,6470,5,1,1,17
20,6471,6,2,2,25
20,6472,5,1,1,18
20,6473,5,1,1,19
20,6474,5,2,2,22
20,6475,6,2,2,25
20,6476,5,1,1,18
20,6477,6,1,1,19
20,6478,4,2,2,21
20,6479,6,1,1,19
20,6480,4,2,2,21
20,6481,4,1,1,15
20,6482,5,2,2,23
20,6483,5,1,1,19
20,6484,4,1,1,15
20,6485,4,1,1,15
20,6486,3,1,1,13
20,6487,5,2,2,22
20,6488,6,2,2,24
20,6489,5,1,1,19
20,6490,6,1,1,19
20,6491,3,1,1,15
20,6492,5,2,2,23
20,6493,4,2,2,21
20,6494,5,2,2,23
20,6495,3,1,1,15
20,6496,5,2,2,23
20,6497,5,2,2,23
20,6498,3,1,1,13
20,6499,5,1,1,19
20,6500,5,1,1,18
20,6501,3,2,2,18
20,6502,6,2,2,24
20,6503,4,2,2,21
20,6504,6,2,2,25
20,6505,6,2,2,25
20,6506,3,2,2,18
20,6507,3,1,1,13
20,6508,5,1,1,17
20,6509,6,1,1,19
20,6510,6,2,2,24
20,6511,6,1,1,20
20,6512,3,2,2,19
20,6513,6,2,2,25
20,6514,5,2,2,23
20,6515,4,1,1,15
20,6516,3,2,2,19
20,6517,6,2,2,24
20,6518,6,1,1,19
